filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
bird_00039.wav,0.004490024,46,0.005037889,47,0.005652605,48,0.006342327,49,0.007116208,50,0.007984517,51,0.008958775,52,0.010051911,53,0.01127843,54,0.012654606,55,0.014976,56.462944,0.015931205,57,0.018022064,58,0.021146,59.388474,0.022688434,60,0.025591386,61,0.029859,62.339629,0.032217646,63,0.03627448,64,0.042171,65.308254,0.045666865,66,0.051382747,67,0.059556,68.282164,0.064687046,69,0.072781005,70,0.084131,71.25876,0.091625857,72,0.103085147,73,0.118819,74.233796,0.129776511,75,0.146049831,76,0.167849,77.208354,0.183865843,78,0.206300869,79,0.231473383,80,0.259717407,81,0.291407724,82,0.326964843,83
bird_00040.wav,0.001853867,46,0.002080073,47,0.002333881,48,0.002618657,49,0.002938182,50,0.003296694,51,0.003698952,52,0.004150292,53,0.004656704,54,0.005224908,55,0.005611,55.619232,0.00657777,57,0.007451864,58,0.007931,58.541261,0.009381341,60,0.010583788,61,0.011782,61.931558,0.013324199,63,0.014708913,64,0.017459,65.488776,0.018517424,66,0.020815947,67,0.024635,68.463128,0.026205724,69,0.029476183,70,0.03477,71.434669,0.037108316,72,0.041761653,73,0.049091,74.404484,0.052574806,75,0.059217574,76,0.069314,77.367407,0.074550509,78,0.083647047,79,0.09385353,80,0.105305393,81,0.118154594,82,0.132571635,83
bird_00041.wav,0.005893953,46,0.006613124,47,0.007420047,48,0.008325429,49,0.009341285,50,0.010481095,51,0.011759982,52,0.013194916,53,0.01480494,54,0.016611415,55,0.017877,55.63776,0.020912533,57,0.023786836,58,0.025301,58.53602,0.029945853,60,0.033264523,61,0.03948,62.487917,0.041877553,63,0.047260473,64,0.055793,65.441633,0.05949741,66,0.067153518,67,0.078819,68.391243,0.084541271,69,0.095444037,70,0.111394,71.34226,0.120156923,72,0.135637662,73,0.15743,74.294144,0.1707577,75,0.192825318,76,0.222448,77.241289,0.242752692,78,0.272373001,79,0.305607533,80,0.342897292,81,0.38473709,82,0.431682115,83
bird_00042.wav,0.003106709,46,0.003485785,47,0.003911115,48,0.004388343,49,0.004923802,50,0.005524596,51,0.006198699,52,0.006955055,53,0.0078037,54,0.008755895,55,0.009541,55.745867,0.011023019,57,0.012502452,58,0.01349,58.660335,0.015739655,60,0.017772466,61,0.01906,61.607504,0.022374209,63,0.025229777,64,0.02693,64.566459,0.031762407,66,0.035782528,67,0.038051,67.533901,0.045047534,69,0.050805309,70,0.056532,70.927705,0.063960095,72,0.072118271,73,0.079864,73.886115,0.090791524,75,0.100081154,76,0.118381,77.458594,0.125994708,78,0.141368387,79,0.15861794,80,0.177972255,81,0.199688155,82,0.224053795,83
bird_00043.wav,0.00582085,46,0.006531101,47,0.007328016,48,0.008222169,49,0.009225425,50,0.010351097,51,0.011614122,52,0.013031259,53,0.014621313,54,0.016405384,55,0.017867,55.741305,0.020653154,57,0.02344938,58,0.025241,58.639504,0.02952102,60,0.033399158,61,0.035645,61.565262,0.042047049,63,0.047467152,64,0.050358,64.513506,0.059757604,66,0.067451403,67,0.074798,67.89798,0.084916285,69,0.093781816,70,0.110825,71.450382,0.118064312,72,0.133191659,73,0.156569,74.404575,0.167678364,75,0.189339074,76,0.221136,77.348384,0.238363772,78,0.267448551,79,0.30008221,80,0.336697777,81,0.37778112,82,0.423877388,83
bird_00044.wav,0.004605654,46,0.005167629,47,0.005798175,48,0.006505659,49,0.007299469,50,0.008190139,51,0.009189488,52,0.010310775,53,0.011568879,54,0.012980496,55,0.015207,56.375045,0.016341477,57,0.018475912,58,0.02148,59.308568,0.023259795,60,0.026198443,61,0.03034,62.274802,0.032981885,63,0.037106187,64,0.042856,65.251306,0.046713922,66,0.052530858,67,0.060537,68.232128,0.066132432,69,0.07437848,70,0.085508,71.211189,0.093636958,72,0.105339793,73,0.120783,74.188267,0.132614943,75,0.149226899,76,0.170625,77.163911,0.187865535,78,0.210788598,79,0.236508696,80,0.265367122,81,0.297746808,82,0.334077413,83
bird_00045.wav,0.001801338,46,0.002021134,47,0.00226775,48,0.002544457,49,0.002854928,50,0.003203282,51,0.003594141,52,0.004032693,53,0.004524756,54,0.005076859,55,0.005411,55.553648,0.006391387,57,0.007224781,58,0.007654,58.501275,0.009095461,60,0.010245721,61,0.011371,61.905123,0.012898598,63,0.01419654,64,0.016853,65.489894,0.017872385,66,0.020063072,67,0.023773,68.473731,0.025257912,69,0.02838706,70,0.033552,71.45196,0.035737191,72,0.040197429,73,0.047378,74.427569,0.050605564,75,0.056978415,76,0.066912,77.395873,0.071731574,78,0.08048415,79,0.090304701,80,0.101323542,81,0.113686883,82,0.127558781,83
bird_00046.wav,0.016043548,46,0.018001157,47,0.020197631,48,0.022662114,49,0.025427311,50,0.028529912,51,0.032011087,52,0.035917031,53,0.040299571,54,0.045216863,55,0.052704,56.330863,0.056924658,57,0.064531204,58,0.074409,59.237114,0.081239973,60,0.091694036,61,0.105118,62.18672,0.115435952,63,0.130060092,64,0.14847,65.149893,0.163735956,66,0.184320736,67,0.209744,68.122307,0.232046059,69,0.261110157,70,0.29621,71.095519,0.328718212,72,0.369942063,73,0.41843,74.069782,0.465729464,75,0.524167798,76,0.591026,77.042725,0.659888161,78,0.740406694,79,0.830749974,80,0.932116802,81,1.045852253,82,1.173465529,83
bird_00047.wav,0.008368663,46,0.009389795,47,0.010535523,48,0.011821051,49,0.013263438,50,0.014881822,51,0.016697679,52,0.018735104,53,0.021021132,54,0.023586098,55,0.027871,56.449929,0.029693138,57,0.033685761,58,0.039375,59.355484,0.042407861,60,0.047912659,61,0.05564,62.298737,0.060318464,63,0.067983078,64,0.078605,65.260987,0.085585624,66,0.096409699,67,0.111042,68.227331,0.12137262,69,0.136651441,70,0.156855,71.197683,0.172033972,72,0.193738301,73,0.221573,74.166027,0.243902071,75,0.274681231,76,0.312976,77.133641,0.345803182,78,0.387997552,79,0.435340414,80,0.488459978,81,0.54806111,82,0.614934679,83
bird_00048.wav,0.020291548,46,0.022767492,47,0.025545546,48,0.028662574,49,0.032159937,50,0.036084042,51,0.040486962,52,0.045427118,53,0.050970065,54,0.057189353,55,0.066388,56.295488,0.07199713,57,0.081674142,58,0.09388,59.20977,0.102821653,60,0.116239305,61,0.132669,62.148329,0.146336615,63,0.165104235,64,0.187463,65.103147,0.207853917,66,0.234294406,67,0.264875,68.065581,0.294959182,69,0.331993531,70,0.37428,71.04134,0.417955092,72,0.469310712,73,0.5289,74.038262,0.590827181,75,0.66427191,76,0.747511,77.025434,0.836268788,78,0.938309013,79,1.052800028,80,1.18126106,81,1.325396709,82,1.487119567,83
bird_00049.wav,0.002052117,46,0.002302513,47,0.002583463,48,0.002898693,49,0.003252387,50,0.003649238,51,0.004094512,52,0.004594118,53,0.005154685,54,0.005783652,55,0.006134,55.510832,0.007281187,57,0.008056685,58,0.009564,59.489664,0.010142765,60,0.011409127,61,0.013497,62.459697,0.014363239,63,0.016146428,64,0.019054,65.438194,0.020327149,66,0.022854109,67,0.026911,68.419311,0.028771618,69,0.032356775,70,0.038001,71.396596,0.040734766,72,0.045839728,73,0.053683,74.371895,0.057708798,75,0.064979829,76,0.075814,77.339417,0.081804757,78,0.091786447,79,0.102986088,80,0.115552291,81,0.129651803,82,0.145471716,83
bird_00050.wav,0.001213426,46,0.001361487,47,0.001527613,48,0.00171401,49,0.001923151,50,0.002157811,51,0.002421104,52,0.002716523,53,0.003047989,54,0.0034199,55,0.00369,55.660259,0.004305399,57,0.004867198,58,0.005211,58.592842,0.006127439,60,0.006848947,61,0.00812,62.478645,0.008622313,63,0.009674809,64,0.01145,65.463262,0.012179863,66,0.013674283,67,0.016152,68.446435,0.017214902,69,0.019330224,70,0.022803,71.435102,0.02433531,72,0.027325707,73,0.032197,74.42488,0.034401027,75,0.038647348,76,0.045464,77.410959,0.048654128,78,0.054590829,79,0.061251918,80,0.068725782,81,0.077111596,82,0.086520634,83
bird_00051.wav,0.011604751,46,0.013020745,47,0.014609516,48,0.016392147,49,0.018392291,50,0.02063649,51,0.023154522,52,0.025979802,53,0.029149817,54,0.032706632,55,0.035033,55.59683,0.041175211,57,0.046092307,58,0.054545,59.46253,0.058026777,60,0.065537999,61,0.077051,62.405702,0.082507453,63,0.09308262,64,0.108833,65.35784,0.117184076,66,0.132125023,67,0.153736,68.31581,0.166335549,69,0.187624858,70,0.217111,71.267829,0.236205702,72,0.266594272,73,0.306662,74.216183,0.335622303,75,0.378959311,76,0.433155,77.161015,0.477081506,78,0.535294254,79,0.600610032,80,0.67389554,81,0.756123232,82,0.84838422,83
bird_00052.wav,0.002922903,46,0.003279551,47,0.003679717,48,0.00412871,49,0.004632489,50,0.005197738,51,0.005831958,52,0.006543564,53,0.007342,54,0.008237859,55,0.009753,56.466477,0.010370851,57,0.011699907,58,0.01378,59.421336,0.014729311,60,0.016569734,61,0.019463,62.397885,0.020860059,63,0.023445699,64,0.027492,65.382863,0.029516386,66,0.033178917,67,0.038832,68.366551,0.041769782,69,0.046976029,70,0.054851,71.346165,0.059139316,72,0.06654288,73,0.077468,74.320415,0.083772523,75,0.094343502,76,0.109427,77.28825,0.118771432,78,0.133263739,79,0.149524374,80,0.167769107,81,0.188240034,82,0.211208792,83
bird_00053.wav,0.001282633,46,0.001439138,47,0.001614739,48,0.001811767,49,0.002032836,50,0.00228088,51,0.002559189,52,0.002871458,53,0.003221828,54,0.003614951,55,0.003902,55.663697,0.004550954,57,0.00515469,58,0.005503,58.567939,0.00648937,60,0.007318429,61,0.007765,61.514472,0.009213356,63,0.010390128,64,0.011529,64.903415,0.013080396,66,0.014717268,67,0.016291,67.882411,0.018527942,69,0.020851685,70,0.022995,70.849845,0.026250717,72,0.029556932,73,0.032475,73.817796,0.037209973,75,0.040560458,76,0.048106,77.481928,0.051062591,78,0.057293169,79,0.064283993,80,0.072127827,81,0.080928753,82,0.090803554,83
bird_00054.wav,0.002708926,46,0.003039465,47,0.003410336,48,0.00382646,49,0.004293359,50,0.004817228,51,0.005405019,52,0.006064531,53,0.006804515,54,0.007634792,55,0.008297,55.722478,0.009611633,57,0.010885323,58,0.011728,58.647653,0.013703809,60,0.015462099,61,0.016568,61.600033,0.019465629,63,0.021930497,64,0.023403,64.564461,0.027608861,66,0.031074015,67,0.033065,67.539423,0.039119868,69,0.044063717,70,0.046691,70.503041,0.055472933,72,0.062537174,73,0.069371,73.900794,0.078729638,75,0.086692932,76,0.102791,77.479428,0.109139935,78,0.122457021,79,0.137399038,80,0.154164256,81,0.17297514,82,0.194081299,83
bird_00055.wav,0.00118109,46,0.001325205,47,0.001486904,48,0.001668334,49,0.001871901,50,0.002100308,51,0.002356584,52,0.002644131,53,0.002966764,54,0.003328764,55,0.003924,56.428921,0.004190665,57,0.004735603,58,0.005542,59.365825,0.005961771,60,0.006712961,61,0.007829,62.335843,0.008451118,63,0.009499483,64,0.011058,65.319532,0.011959141,66,0.013439262,67,0.015619,68.305556,0.016919029,69,0.019025147,70,0.022065,71.287518,0.023951242,72,0.026938376,73,0.031163,74.265357,0.033913406,75,0.038135387,76,0.044021,77.246635,0.048009607,78,0.053867665,79,0.060440515,80,0.067815373,81,0.0760901,82,0.085374496,83
bird_00056.wav,0.009998296,46,0.011218273,47,0.012587109,48,0.014122969,49,0.015846232,50,0.017779764,51,0.019949224,52,0.022383397,53,0.025114585,54,0.028179028,55,0.030122,55.579156,0.035475294,57,0.039711592,58,0.046983,59.460469,0.049993932,60,0.056466571,61,0.06637,62.403608,0.071087202,63,0.080234572,64,0.093752,65.35238,0.101009342,66,0.113964767,67,0.132431,68.304381,0.143473142,69,0.161787273,70,0.187052,71.26036,0.20367811,72,0.229885875,73,0.264259,74.21035,0.28940917,75,0.326447852,76,0.373287,77.164581,0.410973497,78,0.461119848,79,0.517384979,80,0.580515494,81,0.651349097,82,0.730825707,83
bird_00057.wav,0.002986998,46,0.003351467,47,0.003760407,48,0.004219247,49,0.004734073,50,0.005311717,51,0.005959844,52,0.006687055,53,0.007502999,54,0.008418504,55,0.009349,55.910605,0.010598268,57,0.012042964,58,0.01323,58.816529,0.015161194,60,0.017151045,61,0.018709,61.7552,0.021591886,63,0.024397661,64,0.026451,64.701878,0.030714836,66,0.034675052,67,0.03739,67.654767,0.043653304,69,0.049290171,70,0.052855,70.606515,0.062052649,72,0.070072181,73,0.074714,73.557127,0.08821565,75,0.099638293,76,0.105609,76.505493,0.12543718,78,0.14074283,79,0.157916053,80,0.177184726,81,0.198804532,82,0.223062354,83
bird_00058.wav,0.013100546,46,0.014699054,47,0.01649261,48,0.018505013,49,0.020762966,50,0.023296431,51,0.026139025,52,0.029328468,53,0.032907083,54,0.036922354,55,0.039801,55.652092,0.04648249,57,0.052879128,58,0.056212,58.530895,0.066570878,60,0.074206374,61,0.087582,62.439473,0.093420289,63,0.105562394,64,0.123722,65.378754,0.132895181,66,0.150133098,67,0.174776,68.320107,0.189006372,69,0.213451088,70,0.246876,71.26361,0.268718998,72,0.303634689,73,0.348646,74.200666,0.382253426,75,0.432101341,76,0.492556,77.1374,0.543983358,78,0.610359367,79,0.684834473,80,0.768396917,81,0.862155521,82,0.967354405,83
bird_00059.wav,0.003365973,46,0.003776683,47,0.004237509,48,0.004754563,49,0.005334707,50,0.00598564,51,0.006715998,52,0.007535474,53,0.008454941,54,0.0094866,55,0.011203,56.444475,0.011942922,57,0.013499115,58,0.015828,59.382415,0.016994379,60,0.019145697,61,0.022361,62.348401,0.024103004,63,0.027113874,64,0.031591,65.327436,0.034134345,66,0.038382477,67,0.044624,68.30871,0.048320676,69,0.054368321,70,0.063034,71.284579,0.06844566,72,0.077040984,73,0.089037,74.256974,0.096988852,75,0.109199278,76,0.125757,77.226248,0.137473747,78,0.154248081,79,0.173069193,80,0.194186828,81,0.217881205,82,0.244466733,83
bird_00060.wav,0.006551012,46,0.007350357,47,0.008247236,48,0.009253551,49,0.010382655,50,0.01164953,51,0.013070988,52,0.01466589,53,0.016455399,54,0.018463261,55,0.019814,55.613275,0.023243868,57,0.026342805,58,0.027972,58.52123,0.033163627,60,0.037490564,61,0.041547,61.892354,0.047197823,63,0.052022988,64,0.061568,65.463195,0.065493062,66,0.073822808,67,0.086955,68.42208,0.092937409,69,0.104817051,70,0.122855,71.379218,0.131956849,72,0.148839139,73,0.173542,74.333749,0.187377374,75,0.211459065,76,0.245093,77.282092,0.266211191,78,0.298693869,79,0.335140033,80,0.376033301,81,0.421916304,82,0.473397879,83
bird_00061.wav,0.005916664,46,0.006638606,47,0.007448638,48,0.00835751,49,0.00937728,50,0.010521481,51,0.011805296,52,0.01324576,53,0.014861987,54,0.016675424,55,0.018279,55.797511,0.020993115,57,0.023846848,58,0.02582,58.690505,0.030021403,60,0.033939325,61,0.036475,61.625842,0.042727079,63,0.048220852,64,0.051521,64.574988,0.060706457,66,0.067567401,67,0.080302,68.499783,0.085062318,69,0.096003855,70,0.113442,71.449704,0.120861693,72,0.136444434,73,0.160234,74.395977,0.171773365,75,0.194034085,76,0.226317,77.336783,0.244274441,78,0.27408043,79,0.307523301,80,0.345046819,81,0.387148898,82,0.434388208,83
bird_00062.wav,0.006596639,46,0.007401551,47,0.008304677,48,0.009318,49,0.010454968,50,0.011730667,51,0.013162025,52,0.014768035,53,0.016570008,54,0.018591855,55,0.020617,55.898055,0.023405759,57,0.025954864,58,0.030561,59.418976,0.032675238,60,0.036857497,61,0.04316,62.371112,0.046400839,63,0.052288405,64,0.060979,65.335498,0.065827202,66,0.074128543,67,0.086121,68.302472,0.093322306,69,0.105133471,70,0.121647,71.267208,0.132355198,72,0.149165536,73,0.171803,74.227245,0.187788284,75,0.211636886,76,0.242757,77.191608,0.266435053,78,0.298945047,79,0.335421859,80,0.376349516,81,0.422271102,82,0.473795969,83
bird_00063.wav,0.002076111,46,0.002329435,47,0.002613669,48,0.002932585,49,0.003290414,50,0.003691905,51,0.004142386,52,0.004647833,53,0.005214955,54,0.005851276,55,0.006304,55.647313,0.00736632,57,0.008352903,58,0.008913,58.563729,0.010515682,60,0.011856716,61,0.012588,61.519846,0.014926722,63,0.016824265,64,0.018702,64.919039,0.021180495,66,0.023356033,67,0.027717,68.486943,0.029403503,69,0.033068866,70,0.039127,71.461145,0.041631236,72,0.046862843,73,0.05526,74.431645,0.058996824,75,0.066447352,76,0.078025,77.395122,0.08365226,78,0.093859379,79,0.105311956,80,0.118161958,81,0.132579897,82,0.148757091,83
bird_00064.wav,0.007806158,46,0.008758653,47,0.00982737,48,0.011026491,49,0.012371926,50,0.01388153,51,0.015575333,52,0.017475811,53,0.019608182,54,0.022000742,55,0.023621,55.617219,0.027697293,57,0.031468748,58,0.033351,58.504588,0.039616806,60,0.043866557,61,0.052002,62.47773,0.055224723,63,0.062318671,64,0.073434,65.42558,0.078454559,66,0.088502288,67,0.103754,68.381007,0.11141778,69,0.125723376,70,0.146566,71.332344,0.158276353,72,0.178610202,73,0.207039,74.282918,0.224856922,75,0.253797872,76,0.292413,77.230174,0.319512591,78,0.358499023,79,0.40224252,80,0.45132353,81,0.50639333,82,0.568182661,83
bird_00065.wav,0.008711214,46,0.009774143,47,0.010966768,48,0.012304916,49,0.013806343,50,0.015490972,51,0.017381156,52,0.019501978,53,0.021881579,54,0.024551536,55,0.026075,55.522913,0.030908553,57,0.034352939,58,0.04064,59.459796,0.043247788,60,0.048788165,61,0.057406,62.412856,0.061420661,63,0.069224739,64,0.081086,65.373691,0.087148783,66,0.098189911,67,0.114523,68.336517,0.123613774,69,0.139352358,70,0.161761,71.29519,0.175434225,72,0.197896001,73,0.228525,74.249934,0.249136304,75,0.281085318,76,0.322856,77.203414,0.35386545,78,0.397043565,79,0.445490207,80,0.499848234,81,0.560838943,82,0.629271643,83
bird_00066.wav,0.002433579,46,0.002730521,47,0.003063695,48,0.003437522,49,0.003856963,50,0.004327584,51,0.004855629,52,0.005448106,53,0.006112875,54,0.006858758,55,0.007371,55.625618,0.008634665,57,0.00979325,58,0.01041,58.530478,0.012328971,60,0.013664177,61,0.016226,62.49256,0.017202179,63,0.01935539,64,0.022899,65.460292,0.024366992,66,0.027438969,67,0.032341,68.427713,0.034543616,69,0.038907333,70,0.045682,71.394273,0.04898143,72,0.055146309,73,0.064518,74.363289,0.069425089,75,0.078191981,76,0.091133,77.330269,0.098437872,78,0.110449109,79,0.123925939,80,0.13904719,81,0.156013513,82,0.175050041,83
bird_00067.wav,0.003053408,46,0.003425981,47,0.003844014,48,0.004313054,49,0.004839326,50,0.005429813,51,0.006092351,52,0.00683573,53,0.007669815,54,0.008605674,55,0.009273,55.648707,0.010833902,57,0.012291858,58,0.013093,58.548433,0.015474532,60,0.017494572,61,0.019451,61.920772,0.022024362,63,0.024296437,64,0.028834,65.487246,0.030587402,66,0.034443204,67,0.040707,68.451311,0.043361425,69,0.048866816,70,0.05747,71.408543,0.061519677,72,0.069347881,73,0.081185,74.368852,0.08730381,75,0.098428017,76,0.114656,77.325561,0.123913532,78,0.13903327,79,0.155997894,80,0.175032516,81,0.196389713,82,0.220352883,83
bird_00068.wav,0.002417048,46,0.002711972,47,0.003042883,48,0.003414171,49,0.003830763,50,0.004298186,51,0.004822644,52,0.005411096,53,0.00607135,54,0.006812166,55,0.007428,55.751733,0.008576009,57,0.009719582,58,0.010496,58.667525,0.012236228,60,0.013811912,61,0.014826,61.615404,0.017388167,63,0.019591996,64,0.020939,64.577545,0.024664862,66,0.027454027,67,0.032629,68.499954,0.034562573,69,0.038895425,70,0.046063,71.469074,0.048966439,72,0.05513741,73,0.065068,74.438422,0.069413886,75,0.078234364,76,0.091841,77.392781,0.098491228,78,0.110508976,79,0.12399311,80,0.139122558,81,0.156098077,82,0.175144923,83
bird_00069.wav,0.004384712,46,0.004919728,47,0.005520026,48,0.006193571,49,0.006949301,50,0.007797244,51,0.008748651,52,0.009816148,53,0.011013899,54,0.012357798,55,0.014668,56.488596,0.015557546,57,0.017620592,58,0.020736,59.41409,0.02218301,60,0.025017333,61,0.029316,62.377274,0.031494957,63,0.035457462,64,0.041416,65.34921,0.044638301,66,0.050260644,67,0.058519,68.321377,0.063274402,69,0.071246009,70,0.082672,71.291958,0.089693412,72,0.101010905,73,0.116793,74.260971,0.127165196,75,0.143241156,76,0.164953,77.225848,0.180329932,78,0.202333511,79,0.227021934,80,0.254722799,81,0.285803681,82,0.320677005,83
bird_00070.wav,0.009099964,46,0.010210327,47,0.011456175,48,0.01285404,49,0.01442247,50,0.016182278,51,0.018156814,52,0.020372281,53,0.022858075,54,0.025647182,55,0.029825,56.310816,0.032287889,57,0.036533527,58,0.042124,59.23676,0.045992986,60,0.051847124,61,0.05949,62.194386,0.065271662,63,0.073432115,64,0.084026,65.170553,0.092445556,66,0.103904511,67,0.118687,68.155375,0.130808029,69,0.14694067,70,0.167644,71.14492,0.184987343,72,0.207738357,73,0.236819,74.137997,0.261527097,75,0.294134604,76,0.33453,77.117779,0.370293527,78,0.415476171,79,0.466171931,80,0.52305351,81,0.58687569,82,0.658485355,83
bird_00071.wav,0.003222049,46,0.003615198,47,0.004056319,48,0.004551265,49,0.005106603,50,0.005729703,51,0.006428832,52,0.007213268,53,0.00809342,54,0.009080967,55,0.009645,55.523403,0.01143226,57,0.012698717,58,0.015042,59.470915,0.015986737,60,0.018006633,61,0.021241,62.434849,0.022669008,63,0.025504858,64,0.029993,65.40794,0.032108714,66,0.036127699,67,0.042359,68.382108,0.045482078,69,0.05118821,70,0.059841,71.356578,0.064442138,72,0.072549201,73,0.084516,74.326126,0.091334033,75,0.102900208,76,0.119394,77.291325,0.129543687,78,0.145350407,79,0.163085839,80,0.182985321,81,0.205312907,82,0.230364871,83
bird_00072.wav,0.00432025,46,0.0048474,47,0.005438872,48,0.006102515,49,0.006847135,50,0.007682611,51,0.008620032,52,0.009671835,53,0.010851977,54,0.012176118,55,0.014424,56.471537,0.015328825,57,0.017349661,58,0.020371,59.394427,0.021841929,60,0.024637744,61,0.028773,62.347684,0.031017083,63,0.034920874,64,0.040643,65.318013,0.043962776,66,0.049481807,67,0.057407,68.290386,0.062293904,69,0.070124156,70,0.081081,71.261029,0.088281082,72,0.099405904,73,0.11454,74.2309,0.125144619,75,0.140942727,76,0.161758,77.196462,0.17743638,78,0.199086893,79,0.223379168,80,0.250635549,81,0.281217711,82,0.315531461,83
bird_00073.wav,0.009563449,46,0.010730366,47,0.012039669,48,0.013508731,49,0.015157045,50,0.017006484,51,0.019081589,52,0.021409895,53,0.024022297,54,0.026953461,55,0.029354,55.741055,0.033932397,57,0.038556954,58,0.041451,58.628646,0.048540329,60,0.054934685,61,0.058544,61.552715,0.069158672,63,0.077112747,64,0.09124,65.461182,0.097079197,66,0.109631642,67,0.128932,68.408496,0.13801806,69,0.155822472,70,0.182087,71.352977,0.19616887,72,0.221700857,73,0.257251,74.291794,0.279104843,75,0.315537582,76,0.363365,77.22584,0.39723828,78,0.445708681,79,0.500093365,80,0.561113985,81,0.629580246,82,0.706400654,83
bird_00074.wav,0.00499048,46,0.005599411,47,0.006282643,48,0.007049241,49,0.007909379,50,0.008874469,51,0.009957318,52,0.011172294,53,0.01253552,54,0.014065085,55,0.015,55.558978,0.017706893,57,0.020124582,58,0.022286,58.886105,0.025335348,60,0.02794288,61,0.033019,62.449855,0.035178002,63,0.039635379,64,0.046638,65.413138,0.049897986,66,0.056224116,67,0.065867,68.374905,0.070781968,69,0.079730665,70,0.093028,71.339766,0.10037496,72,0.113095638,73,0.131418,74.30418,0.142378972,75,0.160427369,76,0.185586,77.265335,0.201966092,78,0.226609682,79,0.254260245,80,0.285284687,81,0.320094684,82,0.359152142,83
bird_00075.wav,0.004586212,46,0.005145815,47,0.005773699,48,0.006478197,49,0.007268657,50,0.008155567,51,0.009150697,52,0.010267251,53,0.011520045,54,0.012925703,55,0.015165,56.387765,0.016272496,57,0.0183998,58,0.021429,59.323776,0.023163976,60,0.026095899,61,0.030281,62.291959,0.03285279,63,0.03694657,64,0.042777,65.272724,0.046512976,66,0.052297398,67,0.060423,68.254444,0.065838524,69,0.074058114,70,0.085348,71.232414,0.093233642,72,0.104912912,73,0.120587,74.209431,0.132077531,75,0.148641387,76,0.170304,77.181702,0.187128419,78,0.20996154,79,0.235580722,80,0.264325918,81,0.296578558,82,0.332766615,83
bird_00076.wav,0.003464029,46,0.003886704,47,0.004360954,48,0.004893071,49,0.005490116,50,0.006160011,51,0.006911647,52,0.007754995,53,0.008701248,54,0.00976296,55,0.011592,56.491537,0.012290839,57,0.013940192,58,0.016389,59.405674,0.017549662,60,0.019850188,61,0.023213,62.359333,0.024989906,63,0.0287301,64,0.032769,65.142521,0.036169053,66,0.039872266,67,0.046279,68.294261,0.050196209,69,0.056482817,70,0.065389,71.271767,0.071107653,72,0.079890556,73,0.092348,74.258641,0.100576251,75,0.113703455,76,0.130779,77.215287,0.143144169,78,0.160610399,79,0.180207832,80,0.202196513,81,0.226868219,82,0.254550329,83
bird_00077.wav,0.00658719,46,0.007390949,47,0.008292781,48,0.009304654,49,0.010439993,50,0.011713865,51,0.013143173,52,0.014746882,53,0.016546274,54,0.018565225,55,0.021926,56.445184,0.023372233,57,0.026475835,58,0.030975,59.363233,0.033331101,60,0.037620433,61,0.043761,62.313269,0.047361319,63,0.053367183,64,0.061823,65.277516,0.067185302,66,0.07568137,67,0.087312,68.241699,0.0952772,69,0.107292287,70,0.123362,71.212258,0.135072986,72,0.15208007,73,0.174267,74.182857,0.191457465,75,0.215578614,76,0.246094,77.149907,0.271397395,78,0.304512886,79,0.341669078,80,0.38335901,81,0.430135884,82,0.4826204,83
bird_00078.wav,0.005361976,46,0.006016236,47,0.006750328,48,0.007573992,49,0.008498159,50,0.009535091,51,0.010698549,52,0.012003969,53,0.013468675,54,0.015112102,55,0.017925,56.482686,0.019025009,57,0.021558756,58,0.025319,59.396457,0.027140866,60,0.030628902,61,0.035771,62.347993,0.038559503,63,0.043435808,64,0.050529,65.313856,0.054682442,66,0.061573677,67,0.071367,68.282047,0.077516667,69,0.087317793,70,0.100808,71.247845,0.109926588,72,0.123815564,73,0.142387,74.213902,0.15587456,75,0.175528197,76,0.201145,77.183247,0.220976908,78,0.247940168,79,0.278193444,80,0.312138178,81,0.350224796,82,0.392958685,83
